country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,972.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mali,ML,MLI,466,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,974.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,3.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,3.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,3.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,2.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,2.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,2.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,2.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,2.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,2.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,177.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,172.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,167.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,163.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,159.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,156.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,153.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,151.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,152.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,154.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,157.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,160.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,164.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,165.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,164.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,163.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,162.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,160.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,159.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,159.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,159.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,157.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritania,MR,MRT,478,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,156.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,12.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,12.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,12,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,11.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,11.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,10.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,10,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,9.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,8.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,7.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,7.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,7.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,6.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,6.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,6.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,6.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,6.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,5.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,5.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,5.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mauritius,MU,MUS,480,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,5.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,2289.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,2213.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,2145.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,2072.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1999.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1932,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1867.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1803.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1735.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1668.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1600.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1537.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1484.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1443.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1418.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1400.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1384.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,1366.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1359.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1326.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,1290.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,1251.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mexico,MX,MEX,484,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,1213.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,73.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,70.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,66.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,63.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,60.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,56.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,53.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,50.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,48.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,46.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,44.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,41,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,39.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,37.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,35.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,34.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,33.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,32.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,30.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,29.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,26.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,24.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mongolia,MN,MNG,496,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,22.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,3.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,3.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,3.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,3.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,3.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,3.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,3.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,3.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,3.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,3.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Montenegro,ME,MNE,499,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,2.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,797.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,758.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,721.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,684.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,652.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,627.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,606.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,589,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,572.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,558.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,545.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,535.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,527.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,522.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,517.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,511.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,503.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,491.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,477.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,462.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,446.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
